region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
447,Drummondville,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,6.174,>=$5M,6,7.0,42.0,0.595,0.896,0.688,False
447,Drummondville,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,60.367,>=$5M,6,8.8,53.0,0.811,2.579,0.916,False
447,Drummondville,2018,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2018,541330,541330,Engineering Services,secondary,128.667,>=$5M,25,22.3,557.0,0.844,0.745,0.965,False
447,Drummondville,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,6.174,>=$5M,6,7.0,42.0,0.609,0.899,0.697,False
447,Drummondville,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,60.367,>=$5M,6,8.8,53.0,0.878,2.608,0.972,False
447,Drummondville,2019,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2019,541330,541330,Engineering Services,secondary,126.588,>=$5M,24,22.8,548.0,0.843,0.652,0.946,False
447,Drummondville,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,7.056,>=$5M,7,6.9,48.0,0.699,0.999,0.785,False
447,Drummondville,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,47.838,>=$5M,5,8.4,42.0,0.698,2.2,0.782,False
447,Drummondville,2020,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2020,541330,541330,Engineering Services,secondary,118.503,>=$5M,23,22.3,513.0,0.61,0.62,0.696,False
447,Drummondville,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,7.056,>=$5M,7,6.9,48.0,0.68,0.982,0.774,False
447,Drummondville,2020,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
447,Drummondville,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,47.838,>=$5M,5,8.4,42.0,0.717,2.213,0.792,False
447,Drummondville,2021,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2021,541330,541330,Engineering Services,secondary,121.506,>=$5M,23,22.9,526.0,0.787,0.621,0.886,False
447,Drummondville,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,7.056,>=$5M,7,6.9,48.0,0.684,0.984,0.77,False
447,Drummondville,2021,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
447,Drummondville,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,47.838,>=$5M,5,8.4,42.0,0.832,2.235,0.928,False
447,Drummondville,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,8.767,>=$5M,7,4.0,28.0,0.566,1.864,0.645,False
447,Drummondville,2022,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2022,541330,541330,Engineering Services,secondary,122.199,>=$5M,24,22.2,533.0,0.753,0.592,0.878,False
447,Drummondville,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,7.056,>=$5M,7,6.9,48.0,0.664,0.977,0.76,False
447,Drummondville,2022,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
447,Drummondville,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,44.87,>=$5M,5,8.4,42.0,0.801,2.192,0.891,False
447,Drummondville,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,7.971,>=$5M,7,4.0,28.0,0.53,1.852,0.626,False
447,Drummondville,2023,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2023,541330,541330,Engineering Services,secondary,121.839,>=$5M,24,22.2,533.0,0.717,0.594,0.857,False
447,Drummondville,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,6.717,>=$5M,7,6.9,48.0,0.631,0.985,0.755,False
447,Drummondville,2023,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
447,Drummondville,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,59.274,>=$5M,5,18.4,92.0,1.233,2.347,1.375,False
447,Drummondville,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.746,>=$5M,6,5.5,33.0,0.58,1.666,0.649,False
447,Drummondville,2024,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2024,541330,541330,Engineering Services,secondary,135.471,>=$5M,27,25.7,695.0,0.73,0.68,0.823,False
447,Drummondville,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.039,<$5M,7,5.9,41.0,0.716,1.052,0.81,False
447,Drummondville,2024,541511,541511,Custom Computer Programming Services,secondary,16.456,>=$5M,3,36.7,110.0,0.558,0.297,0.635,False
447,Drummondville,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,56.697,>=$5M,5,17.6,88.0,1.521,2.4,1.703,False
447,Drummondville,2025,332994,332994,"Small Arms, Ordnance, and Ordnance Accessories Man",primary,,>=$5M,<2,,,,,,True
447,Drummondville,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.419,>=$5M,6,5.2,31.0,0.554,1.656,0.616,False
447,Drummondville,2025,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2025,541330,541330,Engineering Services,secondary,135.666,>=$5M,27,25.8,696.0,0.779,0.677,0.874,False
447,Drummondville,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.237,<$5M,7,6.1,43.0,0.749,1.044,0.842,False
447,Drummondville,2025,541511,541511,Custom Computer Programming Services,secondary,16.456,>=$5M,3,36.7,110.0,0.561,0.276,0.631,False
937,Duncan,2017,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.256,6.431,3.012,False
937,Duncan,2017,541330,541330,Engineering Services,secondary,13.495,>=$5M,11,5.4,59.0,0.203,0.568,0.189,False
937,Duncan,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,5,4.6,23.0,0.935,1.261,0.863,False
937,Duncan,2017,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,3,3.3,10.0,0.306,0.655,0.282,False
937,Duncan,2018,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
937,Duncan,2018,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.329,6.452,3.025,False
937,Duncan,2018,541330,541330,Engineering Services,secondary,13.167,>=$5M,10,5.7,57.0,0.247,0.494,0.224,False
937,Duncan,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,5,4.6,23.0,0.953,1.244,0.864,False
937,Duncan,2018,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,3,3.3,10.0,0.317,0.648,0.287,False
937,Duncan,2019,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
937,Duncan,2019,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.52,6.687,3.108,False
937,Duncan,2019,541330,541330,Engineering Services,secondary,13.495,>=$5M,11,5.4,59.0,0.26,0.515,0.231,False
937,Duncan,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,5,4.6,23.0,0.971,1.231,0.856,False
937,Duncan,2019,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,3,3.3,10.0,0.295,0.607,0.26,False
937,Duncan,2020,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
937,Duncan,2020,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.434,6.726,3.038,False
937,Duncan,2020,541330,541330,Engineering Services,secondary,13.495,>=$5M,11,5.4,59.0,0.207,0.512,0.184,False
937,Duncan,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.675,<$5M,5,5.0,25.0,1.053,1.211,0.929,False
937,Duncan,2020,541511,541511,Custom Computer Programming Services,secondary,3.105,<$5M,4,3.8,15.0,0.445,0.798,0.392,False
937,Duncan,2021,336611,336611,Ship Building and Repairing,secondary,1.554,<$5M,2,3.5,7.0,1.819,10.631,1.588,False
937,Duncan,2021,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.453,6.823,3.038,False
937,Duncan,2021,541330,541330,Engineering Services,secondary,13.495,>=$5M,11,5.4,59.0,0.26,0.513,0.23,False
937,Duncan,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.675,<$5M,5,5.0,25.0,1.058,1.214,0.927,False
937,Duncan,2021,541511,541511,Custom Computer Programming Services,secondary,4.14,<$5M,5,3.8,19.0,0.581,0.985,0.483,False
937,Duncan,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,3.08,<$5M,2,5.0,10.0,0.606,0.962,0.535,False
937,Duncan,2022,336611,336611,Ship Building and Repairing,secondary,1.554,<$5M,2,3.5,7.0,1.867,11.136,1.59,False
937,Duncan,2022,336612,336612,Boat Building,secondary,2.178,<$5M,2,5.5,11.0,3.474,7.153,3.004,False
937,Duncan,2022,541330,541330,Engineering Services,secondary,14.881,>=$5M,13,4.5,59.0,0.279,0.579,0.226,False
937,Duncan,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.675,<$5M,5,5.0,25.0,1.053,1.261,0.921,False
937,Duncan,2022,541511,541511,Custom Computer Programming Services,secondary,4.14,<$5M,5,3.8,19.0,0.56,1.024,0.458,False
937,Duncan,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,2.944,<$5M,2,5.0,10.0,0.571,1.001,0.528,False
937,Duncan,2023,336611,336611,Ship Building and Repairing,secondary,1.948,<$5M,2,3.5,7.0,1.709,11.445,1.48,False
937,Duncan,2023,336612,336612,Boat Building,secondary,1.644,<$5M,2,5.5,11.0,2.418,7.574,3.039,False
937,Duncan,2023,541330,541330,Engineering Services,secondary,14.773,>=$5M,13,4.5,59.0,0.253,0.609,0.224,False
937,Duncan,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.675,<$5M,5,5.0,25.0,1.005,1.332,0.929,False
937,Duncan,2023,541511,541511,Custom Computer Programming Services,secondary,4.14,<$5M,5,3.8,19.0,0.426,1.047,0.394,False
937,Duncan,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,1.72,<$5M,2,5.0,10.0,0.536,1.014,0.495,False
937,Duncan,2024,336611,336611,Ship Building and Repairing,secondary,1.948,<$5M,2,3.5,7.0,1.112,11.768,1.024,False
937,Duncan,2024,336612,336612,Boat Building,secondary,1.591,<$5M,2,5.5,11.0,2.353,7.966,2.175,False
937,Duncan,2024,541330,541330,Engineering Services,secondary,23.124,>=$5M,14,8.5,119.0,0.385,0.643,0.355,False
937,Duncan,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.873,<$5M,5,3.8,19.0,1.024,1.372,0.945,False
937,Duncan,2024,541511,541511,Custom Computer Programming Services,secondary,10.772,>=$5M,4,18.0,72.0,1.128,0.722,1.046,False
937,Duncan,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,1.72,<$5M,2,5.0,10.0,0.517,1.013,0.486,False
937,Duncan,2025,336611,336611,Ship Building and Repairing,secondary,1.948,<$5M,2,3.5,7.0,1.086,11.759,1.008,False
937,Duncan,2025,336612,336612,Boat Building,secondary,1.591,<$5M,2,5.5,11.0,2.416,8.05,2.257,False
937,Duncan,2025,541330,541330,Engineering Services,secondary,28.192,>=$5M,15,9.7,145.0,0.476,0.691,0.445,False
937,Duncan,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.676,<$5M,4,4.0,16.0,0.871,1.095,0.765,False
937,Duncan,2025,541511,541511,Custom Computer Programming Services,secondary,10.772,>=$5M,4,18.0,72.0,1.078,0.675,1.009,False
835,Edmonton,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,537.608,>=$5M,18,26.2,472.0,0.788,0.673,0.81,False
835,Edmonton,2017,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2017,334511,334511,Search Detection & Navigation Instruments,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2017,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.012,0.695,0.013,False
835,Edmonton,2017,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2017,336992,336992,"Military Armored Vehicle, Tank & Tank Cmpnnt Mfg",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2017,541330,541330,Engineering Services,secondary,2480.247,>=$5M,467,23.0,10737.0,1.231,1.228,1.285,False
835,Edmonton,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,146.265,>=$5M,88,11.3,995.0,1.333,1.13,1.393,False
835,Edmonton,2017,541511,541511,Custom Computer Programming Services,secondary,104.535,>=$5M,75,6.7,505.0,0.51,0.834,0.532,False
835,Edmonton,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,682.261,>=$5M,22,27.2,599.0,0.852,0.8,0.882,False
835,Edmonton,2018,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2018,334511,334511,Search Detection & Navigation Instruments,secondary,17.066,>=$5M,2,23.0,46.0,0.341,0.533,0.354,False
835,Edmonton,2018,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.012,0.688,0.013,False
835,Edmonton,2018,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2018,336992,336992,"Military Armored Vehicle, Tank & Tank Cmpnnt Mfg",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2018,541330,541330,Engineering Services,secondary,2670.822,>=$5M,496,23.3,11562.0,1.627,1.25,1.706,False
835,Edmonton,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,143.766,>=$5M,87,11.2,978.0,1.317,1.103,1.382,False
835,Edmonton,2018,541511,541511,Custom Computer Programming Services,secondary,123.165,>=$5M,75,7.9,595.0,0.612,0.826,0.642,False
835,Edmonton,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,664.037,>=$5M,20,29.2,583.0,0.865,0.754,0.885,False
835,Edmonton,2019,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2019,334511,334511,Search Detection & Navigation Instruments,secondary,17.066,>=$5M,2,23.0,46.0,0.256,0.419,0.264,False
835,Edmonton,2019,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.013,0.698,0.013,False
835,Edmonton,2019,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2019,336992,336992,"Military Armored Vehicle, Tank & Tank Cmpnnt Mfg",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2019,541330,541330,Engineering Services,secondary,2613.303,>=$5M,532,21.3,11313.0,1.557,1.253,1.615,False
835,Edmonton,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,144.06,>=$5M,90,10.9,980.0,1.278,1.114,1.326,False
835,Edmonton,2019,541511,541511,Custom Computer Programming Services,secondary,142.623,>=$5M,84,8.2,689.0,0.628,0.856,0.651,False
835,Edmonton,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,664.037,>=$5M,20,29.2,583.0,0.883,0.766,0.907,False
835,Edmonton,2020,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2020,334511,334511,Search Detection & Navigation Instruments,secondary,17.066,>=$5M,2,23.0,46.0,0.251,0.419,0.26,False
835,Edmonton,2020,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.02,0.689,0.021,False
835,Edmonton,2020,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2020,336992,336992,"Military Armored Vehicle, Tank & Tank Cmpnnt Mfg",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2020,541330,541330,Engineering Services,secondary,2700.852,>=$5M,535,21.8,11670.0,1.267,1.255,1.323,False
835,Edmonton,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,142.443,>=$5M,90,10.8,969.0,1.251,1.1,1.306,False
835,Edmonton,2020,541511,541511,Custom Computer Programming Services,secondary,142.209,>=$5M,83,8.3,687.0,0.625,0.835,0.652,False
835,Edmonton,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,453.322,>=$5M,19,20.9,398.0,0.621,0.724,0.629,False
835,Edmonton,2021,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2021,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,17.066,>=$5M,2,23.0,46.0,0.256,0.407,0.263,False
835,Edmonton,2021,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.02,0.68,0.021,False
835,Edmonton,2021,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2021,336992,336992,"Military Armored Vehicle, Tank, and Tank Component",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2021,541330,541330,Engineering Services,secondary,2647.722,>=$5M,533,21.5,11457.0,1.567,1.238,1.617,False
835,Edmonton,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,145.236,>=$5M,92,10.7,987.0,1.285,1.113,1.327,False
835,Edmonton,2021,541511,541511,Custom Computer Programming Services,secondary,147.384,>=$5M,85,8.4,712.0,0.636,0.834,0.656,False
835,Edmonton,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,449.905,>=$5M,18,21.9,395.0,0.733,0.696,0.742,False
835,Edmonton,2022,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,114.016,>=$5M,34,10.5,358.0,0.689,0.783,0.7,False
835,Edmonton,2022,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,17.066,>=$5M,2,15.5,31.0,0.254,0.398,0.179,False
835,Edmonton,2022,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,24.752,>=$5M,5,10.0,50.0,0.453,0.475,0.304,False
835,Edmonton,2022,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.023,0.7,0.021,False
835,Edmonton,2022,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2022,336992,336992,"Military Armored Vehicle, Tank, and Tank Component",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2022,541330,541330,Engineering Services,secondary,2631.822,>=$5M,564,20.0,11280.0,1.519,1.203,1.58,False
835,Edmonton,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,146.559,>=$5M,92,10.6,977.0,1.291,1.111,1.315,False
835,Edmonton,2022,541511,541511,Custom Computer Programming Services,secondary,162.702,>=$5M,86,9.1,783.0,0.676,0.843,0.69,False
835,Edmonton,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,356.324,>=$5M,17,19.1,325.0,0.626,0.655,0.6,False
835,Edmonton,2023,331221,331221,Rolled Steel Shape Manufacturing,secondary,,>=$5M,<2,,,,,,True
835,Edmonton,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,103.434,>=$5M,35,10.3,361.0,0.676,0.814,0.702,False
835,Edmonton,2023,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,17.066,>=$5M,2,61.5,123.0,0.211,0.392,0.646,False
835,Edmonton,2023,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,25.235,>=$5M,6,8.5,51.0,0.492,0.581,0.333,False
835,Edmonton,2023,336411,336411,Aircraft Manufacturing,secondary,3.63,<$5M,2,3.0,6.0,0.025,0.63,0.021,False
835,Edmonton,2023,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
835,Edmonton,2023,336992,336992,"Military Armored Vehicle, Tank, and Tank Component",primary,,>=$5M,<2,,,,,,True
835,Edmonton,2023,541330,541330,Engineering Services,secondary,2431.894,>=$5M,560,19.4,10846.0,1.408,1.22,1.518,False
835,Edmonton,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,140.454,>=$5M,93,10.5,975.0,1.296,1.151,1.335,False
835,Edmonton,2023,541511,541511,Custom Computer Programming Services,secondary,163.903,>=$5M,87,9.1,791.0,0.569,0.847,0.605,False
